filename,schedule,dose,gradient,vegf_level,VconcST,Vconc,run,hours,drug_tumour_nM,drug_gut_mgL,drug_blood_mgL,drug_blood_nM,vasc_score,vegfr_inhibition,dll4_average
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,8.25,0.521859,0.00770874,0.000203248,0.521859,0.0,0.0611752,10000.0
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,8.5,0.555463,0.00755596,0.000216335,0.555463,0.0,0.0648644,402.142
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,8.75,0.588234,0.00740621,0.000229099,0.588234,0.0,0.0684345,9604.47
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,9.0,0.62019,0.00725943,0.000241545,0.62019,0.0,0.0718895,392.155
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,9.25,0.651347,0.00711555,0.000253679,0.651347,0.0,0.0752336,9814.31
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,9.5,0.681721,0.00697453,0.000265509,0.681721,0.0,0.0784707,407.037
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,9.75,0.71133,0.0068363,0.000277041,0.71133,0.0,0.0816043,9910.98
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,10.0,0.740967,0.0167008,0.000288584,0.740967,0.0,0.0846381,374.43
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,10.25,0.815246,0.0163698,0.000317513,0.815246,0.0,0.0923554,9877.33
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,10.5,0.887716,0.0160454,0.000345738,0.887716,0.0,0.0997604,354.676
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,10.75,0.958415,0.0157274,0.000373273,0.958415,0.0,0.106869,9521.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,11.0,1.02738,0.0154157,0.000400131,1.02738,0.0,0.113695,362.379
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,11.25,1.09464,0.0151102,0.000426327,1.09464,0.0,0.120254,9460.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,11.5,1.16023,0.0148107,0.000451875,1.16023,0.0,0.126557,352.59
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,11.75,1.2242,0.0145172,0.000476787,1.2242,0.0,0.132617,9885.43
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,12.0,1.28657,0.0142295,0.000501077,1.28657,0.0,0.138445,351.43
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,12.25,1.34737,0.0139475,0.000524758,1.34737,0.0,0.144053,9047.47
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,12.5,1.40664,0.013671,0.000547842,1.40664,0.0,0.149449,323.711
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,12.75,1.46441,0.0134001,0.000570342,1.46441,0.0,0.154643,9335.4
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,13.0,1.52071,0.0131345,0.000592269,1.52071,0.0,0.159645,330.028
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,13.25,1.57557,0.0128742,0.000613636,1.57557,0.0,0.164462,8668.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,13.5,1.62902,0.0126191,0.000634453,1.62902,0.0,0.169102,314.012
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,13.75,1.68109,0.012369,0.000654734,1.68109,0.0,0.173574,8781.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,14.0,1.73181,0.0121238,0.000674487,1.73181,0.0,0.177883,307.322
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,14.25,1.78121,0.0118835,0.000693725,1.78121,0.0,0.182037,8990.43
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,14.5,1.82931,0.011648,0.000712458,1.82931,0.0,0.186042,306.971
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,14.75,1.87613,0.0114172,0.000730696,1.87613,0.0,0.189903,8328.35
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,15.0,1.9225,0.0211909,0.000748754,1.9225,0.0,0.193627,284.936
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,15.25,2.01302,0.0207709,0.00078401,2.01302,0.0,0.200922,8908.43
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,15.5,2.10127,0.0203593,0.000818378,2.10127,0.0,0.207906,296.134
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,15.75,2.18727,0.0199558,0.000851876,2.18727,0.0,0.214597,7928.44
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,16.0,2.27109,0.0195603,0.000884521,2.27109,0.0,0.221011,282.646
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,16.25,2.35277,0.0191726,0.000916331,2.35277,0.0,0.22716,7882.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,16.5,2.43235,0.0187926,0.000947324,2.43235,0.0,0.233058,281.183
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,16.75,2.50987,0.0184202,0.000977516,2.50987,0.0,0.238718,7573.88
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,17.0,2.58538,0.0180551,0.00100692,2.58538,0.0,0.244152,272.543
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,17.25,2.65891,0.0176973,0.00103556,2.65891,0.0,0.249369,7879.09
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,17.5,2.73052,0.0173465,0.00106345,2.73052,0.0,0.254381,255.245
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,17.75,2.80024,0.0170028,0.00109061,2.80024,0.0,0.259197,7889.94
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,18.0,2.8681,0.0166657,0.00111704,2.8681,0.0,0.263825,253.69
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,18.25,2.93415,0.0163354,0.00114276,2.93415,0.0,0.268275,7270.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,18.5,2.99843,0.0160117,0.0011678,2.99843,0.0,0.272553,249.05
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,18.75,3.06097,0.0156944,0.00119215,3.06097,0.0,0.276669,7334.73
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,19.0,3.1218,0.0153833,0.00121585,3.1218,0.0,0.280627,243.433
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,19.25,3.18097,0.0150784,0.00123889,3.18097,0.0,0.284437,7450.37
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,19.5,3.23851,0.0147796,0.0012613,3.23851,0.0,0.288102,247.115
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,19.75,3.29445,0.0144867,0.00128309,3.29445,0.0,0.29163,7182.07
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,20.0,3.34961,0.0241996,0.00130457,3.34961,0.0,0.295026,248.841
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,20.25,3.44861,0.02372,0.00134313,3.44861,0.0,0.301126,7147.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,20.5,3.54502,0.0232499,0.00138068,3.54502,0.0,0.306965,224.469
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,20.75,3.63889,0.0227891,0.00141724,3.63889,0.00152344,0.312558,6621.56
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,21.0,3.73029,0.0223374,0.00145283,3.73029,0.0,0.317917,214.705
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,21.25,3.81925,0.0218947,0.00148748,3.81925,0.00195312,0.323054,6731.81
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,21.5,3.90583,0.0214608,0.0015212,3.90583,0.0,0.32798,227.241
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,21.75,3.99008,0.0210355,0.00155401,3.99008,0.0,0.332705,6604.61
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,22.0,4.07205,0.0206186,0.00158594,4.07205,0.0,0.337238,210.266
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,22.25,4.15178,0.0202099,0.00161699,4.15178,0.00199219,0.341589,6371.45
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,22.5,4.22932,0.0198094,0.00164719,4.22932,0.0,0.345766,214.263
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,22.75,4.30472,0.0194168,0.00167656,4.30472,0.0,0.349778,6422.11
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,23.0,4.37803,0.019032,0.00170511,4.37803,0.0,0.353631,203.801
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,23.25,4.44928,0.0186548,0.00173286,4.44928,0.0,0.357332,6496.13
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,23.5,4.51852,0.0182851,0.00175982,4.51852,0.0,0.360889,198.428
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,23.75,4.58578,0.0179227,0.00178602,4.58578,0.0,0.364306,6151.03
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,24.0,4.65112,0.0175675,0.00181147,4.65112,0.0,0.367591,200.621
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,24.25,4.71458,0.0172193,0.00183618,4.71458,0.0,0.370749,5852.56
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,24.5,4.77618,0.016878,0.00186017,4.77618,0.0,0.373785,195.468
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,24.75,4.83598,0.0165435,0.00188346,4.83598,0.0,0.376704,6025.64
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,25.0,4.89478,0.0262156,0.00190637,4.89478,0.0,0.379511,185.71
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,25.25,4.99723,0.025696,0.00194627,4.99723,0.000234375,0.384404,6076.36
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,25.5,5.09689,0.0251868,0.00198508,5.09689,0.0,0.389092,192.863
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,25.75,5.19382,0.0246876,0.00202283,5.19382,0.00185547,0.393582,5932.76
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,26.0,5.28808,0.0241983,0.00205954,5.28808,0.0,0.397887,187.394
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,26.25,5.37973,0.0237187,0.00209524,5.37973,0.0,0.402013,5936.48
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,26.5,5.46881,0.0232487,0.00212993,5.46881,0.0,0.405971,185.207
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,26.75,5.55539,0.0227879,0.00216365,5.55539,0.0,0.409767,5475.97
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,27.0,5.63951,0.0223363,0.00219641,5.63951,0.0,0.413409,174.012
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,27.25,5.72122,0.0218936,0.00222824,5.72122,0.00160807,0.416904,5596.74
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,27.5,5.80059,0.0214597,0.00225915,5.80059,0.0,0.42026,178.126
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,27.75,5.87765,0.0210344,0.00228916,5.87765,0.00127821,0.423481,5478.81
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,28.0,5.95245,0.0206175,0.0023183,5.95245,0.0,0.426574,176.838
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,28.25,6.02505,0.0202089,0.00234657,6.02505,0.00173177,0.429544,5549.49
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,28.5,6.09548,0.0198084,0.002374,6.09548,0.0,0.432396,176.686
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,28.75,6.1638,0.0194158,0.00240061,6.1638,0.0,0.435135,5578.16
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,29.0,6.23005,0.019031,0.00242641,6.23005,0.0,0.437767,171.385
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,29.25,6.29427,0.0186538,0.00245142,6.29427,0.0,0.440294,5403.53
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,29.5,6.35651,0.0182841,0.00247566,6.35651,0.0,0.442722,168.023
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,29.75,6.4168,0.0179218,0.00249915,6.4168,0.0,0.445054,5358.54
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,30.0,6.47597,0.0275666,0.00252219,6.47597,0.0,0.447294,158.247
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,30.25,6.57866,0.0270202,0.00256218,6.57866,0.000742188,0.451189,5218.11
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,30.5,6.67844,0.0264847,0.00260105,6.67844,0.0,0.454922,164.694
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,30.75,6.77537,0.0259598,0.00263879,6.77537,0.0,0.4585,5261.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,31.0,6.8695,0.0254453,0.00267546,6.8695,0.0,0.46193,154.863
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,31.25,6.96091,0.024941,0.00271106,6.96091,0.0,0.465219,5057.46
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,31.5,7.04964,0.0244467,0.00274562,7.04964,0.0,0.468374,154.487
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,31.75,7.13575,0.0239622,0.00277915,7.13575,0.0,0.471401,5053.3
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,32.0,7.2193,0.0234873,0.00281169,7.2193,0.0,0.474304,142.954
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,32.25,7.30034,0.0230218,0.00284326,7.30034,0.0,0.47709,4856.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,32.5,7.37893,0.0225656,0.00287386,7.37893,0.0,0.479764,144.166
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,32.75,7.45511,0.0221183,0.00290353,7.45511,0.000247396,0.48233,4916.28
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,33.0,7.52894,0.02168,0.00293229,7.52894,0.0,0.484793,146.812
1200_dose_0.01_gradient_0_VconcST_0.04_Vconc_4_run_0.csv,1200.0,0.01,0,4.0,0.04,4.0,0,33.25,7.60046,0.0212503,0.00296014,7.60046,0.0,0.487156,5028.71
